sample_id,category,image,question,ground_truth,router_action,router_reason,prediction,latency_ms,executed,status,manual_correct,grading_note
1811,image_attribute_simple_recognition,routing/benchmarks/wearvqa_mini/images/1811.jpg,What direction is the tree on the farthest left branching out to?,The tree on the farthest left has branches spreading to the right.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The tree on the farthest left is branching out towards the upper left and upper center of the image.,1870.223,True,Galaxy local VLM completed successfully.,1,
349,image_attribute_simple_recognition,routing/benchmarks/wearvqa_mini/images/349.jpg,Is the object on the right of the picture a cake?,Yes it is a cake.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The object on the right of the picture does not appear to be a cake.,1981.822,True,Galaxy local VLM completed successfully.,ambiguous,
214,image_attribute_simple_recognition,routing/benchmarks/wearvqa_mini/images/214.jpg,What are the yellow objects to the left of the stove top?,To the left of the stove top is a container of mangoes.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The yellow objects to the left of the stove top appear to be some kind of canned goods or ingredients.,1825.952,True,Galaxy local VLM completed successfully.,0,
2214,image_attribute_simple_recognition,routing/benchmarks/wearvqa_mini/images/2214.jpg,What color is the ball in front of me?,The color of the ball in front of you is green.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The ball in front of you is yellow.,1489.090,True,Galaxy local VLM completed successfully.,1,
531,image_attribute_simple_recognition,routing/benchmarks/wearvqa_mini/images/531.jpg,What kind of pastry is the one with chocolate frosting closer to the front?,The chocolate pastry closer to the front is a cupcake.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The pastry closer to the front appears to be a cupcake with chocolate frosting.,1642.715,True,Galaxy local VLM completed successfully.,1,
2088,image_general_reasoning,routing/benchmarks/wearvqa_mini/images/2088.jpg,What is the common theme of these Christmas ornaments?,These Christmas ornaments are about birds.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The common theme of these Christmas ornaments appears to be rustic or natural elements.,1664.499,True,Galaxy local VLM completed successfully.,1,
175,image_general_reasoning,routing/benchmarks/wearvqa_mini/images/175.jpg,What is the white object with a cable connected to an outlet?,The white object with the cable connected to an outlet is a heating base for an electric kettle.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The white object with a cable connected to an outlet appears to be a power adapter or a small electronic device.,1810.836,True,Galaxy local VLM completed successfully.,1,
781,image_general_reasoning,routing/benchmarks/wearvqa_mini/images/781.jpg,Why are those in the bowl on the left?,There are many pickles in the bowl on the left so that they can easily be accessed to eat or snack on.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"The items in the bowl on the left appear to be some kind of green, possibly pickled or preserved, food.",1797.600,True,Galaxy local VLM completed successfully.,1,
1344,image_general_reasoning,routing/benchmarks/wearvqa_mini/images/1344.jpg,What color is the unlit candle being held by someone?,The color of the unlit candle being held is red.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The unlit candle being held by someone is pink.,1715.657,True,Galaxy local VLM completed successfully.,1,
594,image_general_reasoning,routing/benchmarks/wearvqa_mini/images/594.jpg,What is the make of this car?,The make of this car is Tesla.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"Based on the visible design elements, it is difficult to determine the exact make of the car.",1903.929,True,Galaxy local VLM completed successfully.,0,
295,math,routing/benchmarks/wearvqa_mini/images/295.jpg,What is my speed in km/hr now?,You current speed in 51.5 km/hr.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I cannot tell you your current speed as I do not have access to real-time vehicle data.,2252.255,True,Galaxy local VLM completed successfully.,0,
648,math,routing/benchmarks/wearvqa_mini/images/648.jpg,What is the sum of the three numbers on the card?,The sum of the numbers on the card is 36.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The sum of the three numbers on the cards is 35.,1640.128,True,Galaxy local VLM completed successfully.,0,
90,math,routing/benchmarks/wearvqa_mini/images/90.jpg,"If the temperature outside yesterday was 90 degrees Fahrenheit, what is the temperature difference today?","If the temperature outside yesterday was 90 degrees Fahrenheit, today it is 21 degrees colder.",SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I cannot determine the temperature difference today because the image does not provide any information about the current temperature.,1773.907,True,Galaxy local VLM completed successfully.,0,
1629,math,routing/benchmarks/wearvqa_mini/images/1629.jpg,"If I have two plain Sundaes, how much calories will I be having?",You will be intaking 420 calories by eating two plain sundaes.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,Two plain Sundaes will have 9.50 calories.,2113.062,True,Galaxy local VLM completed successfully.,0,
2163,math,routing/benchmarks/wearvqa_mini/images/2163.jpg,What is the exponent to the three sig figs if I use the first digit as the base to log the second digit for the number here?,The exponent is 0.683.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The exponent to the three significant figures is one.,1603.941,True,Galaxy local VLM completed successfully.,0,
2438,next_state_prediction,routing/benchmarks/wearvqa_mini/images/2438.jpg,What will I do in about 9 minutes?,You will turn off the heat.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,You will likely be stirring or cooking the cabbage in the pot.,1628.737,True,Galaxy local VLM completed successfully.,0,
627,next_state_prediction,routing/benchmarks/wearvqa_mini/images/627.jpg,What will the person on the bike do next?,The person on the bike will continue riding down the road.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The person on the bike will likely continue riding.,1598.060,True,Galaxy local VLM completed successfully.,1,
2268,next_state_prediction,routing/benchmarks/wearvqa_mini/images/2268.jpg,What am I about to do?,You are about to trim the dog's nails.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,You are about to pet a dog.,1608.123,True,Galaxy local VLM completed successfully.,0,
508,next_state_prediction,routing/benchmarks/wearvqa_mini/images/508.jpg,What path should I take to reach the building ahead?,Take the path to the right to reach the building.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,Walk along the paved walkway leading toward the building.,1640.857,True,Galaxy local VLM completed successfully.,1,
1853,next_state_prediction,routing/benchmarks/wearvqa_mini/images/1853.jpg,What will happen if I do not water the red plant anymore?,The cayenne pepper plant will die if it isn't watered anymore.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The red plant will likely wilt and eventually die without watering.,1715.622,True,Galaxy local VLM completed successfully.,1,
1495,object_counting,routing/benchmarks/wearvqa_mini/images/1495.jpg,How many green armchairs can you see?,There are 3 green armchairs here.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I can see five green armchairs in the image.,1659.394,True,Galaxy local VLM completed successfully.,0,
1089,object_counting,routing/benchmarks/wearvqa_mini/images/1089.jpg,How many red cars can you see here?,There are 3 red cars in front of you.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I can see two red cars in the image.,1718.802,True,Galaxy local VLM completed successfully.,0,
785,object_counting,routing/benchmarks/wearvqa_mini/images/785.jpg,How many light brown flower pots can you see?,There are two light brown flower pots that are visible.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I can see three light brown flower pots in the image.,1739.972,True,Galaxy local VLM completed successfully.,0,
1375,object_counting,routing/benchmarks/wearvqa_mini/images/1375.jpg,How many lampposts are there?,There is one lamppost.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,There is one visible lamppost in the image.,1708.804,True,Galaxy local VLM completed successfully.,1,
833,object_counting,routing/benchmarks/wearvqa_mini/images/833.jpg,How many green cups are on the table?,There are 2 green cups on the table.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,There are two green cups on the table.,1679.799,True,Galaxy local VLM completed successfully.,1,
2471,spatial_reasoning,routing/benchmarks/wearvqa_mini/images/2471.jpg,Where is the white owl relative to the vase of flowers?,The white owl is hanging in the corner above the TV which is behind and partially blocked by the vase of flowers on the left.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The white owl is to the left of the vase of flowers.,1665.137,True,Galaxy local VLM completed successfully.,0,
1468,spatial_reasoning,routing/benchmarks/wearvqa_mini/images/1468.jpg,How much does the Mega Slinky cost?,The Mega Slinky cost $15 before tax.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The Mega Slinky costs $15.,1650.010,True,Galaxy local VLM completed successfully.,1,
1404,spatial_reasoning,routing/benchmarks/wearvqa_mini/images/1404.jpg,Which side of the road are the lampposts on?,There are lampposts on both sides of the road.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The lampposts are on the right side of the road.,1694.186,True,Galaxy local VLM completed successfully.,0,
2188,spatial_reasoning,routing/benchmarks/wearvqa_mini/images/2188.jpg,Where are the outside pots relative to this small tree?,"The pots outside are to the left and right of the small tree. The tree is between them, a little past them, and slightly closer to the left pot than the right.",SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The outside pots are visible in the background behind the small tree.,1669.499,True,Galaxy local VLM completed successfully.,ambiguous,
814,spatial_reasoning,routing/benchmarks/wearvqa_mini/images/814.jpg,Where on this artwork are the ceiling lights reflected?,The ceiling lights are reflected on the top left of the artwork.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The ceiling lights are reflected on the glossy surface of the picture frame.,1643.752,True,Galaxy local VLM completed successfully.,ambiguous,
1761,text_general_reasoning,routing/benchmarks/wearvqa_mini/images/1761.jpg,How many hit points does the very top face-up Pokemon card have?,The hit points of the very top face-up Pokemon card is 130.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The very top face-up Pokémon card has 100 hit points.,2427.207,True,Galaxy local VLM completed successfully.,0,
826,text_general_reasoning,routing/benchmarks/wearvqa_mini/images/826.jpg,"If I wanted to get my golf clubs fitted, what shop in front of me do I go to?","If you wanted to get your clubs fitted, you can go to the Club Champion in front of you.",SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I cannot tell you which shop to go to as I do not have any information about your current location.,1821.966,True,Galaxy local VLM completed successfully.,0,
1541,text_general_reasoning,routing/benchmarks/wearvqa_mini/images/1541.jpg,What are the directions on this pack for?,The directions on this pack are about how to prepare mac and cheese with chickpeas.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The directions on the pack are for making mac and cheese out of chickpeas.,1729.188,True,Galaxy local VLM completed successfully.,1,
1335,text_general_reasoning,routing/benchmarks/wearvqa_mini/images/1335.jpg,What is the name on the crates with bananas on it?,The name of the crates with bananas on it is FARM FRESH Produce.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The name on the crates with bananas on it is FARM-FRESH Produce.,1887.253,True,Galaxy local VLM completed successfully.,1,
1640,text_general_reasoning,routing/benchmarks/wearvqa_mini/images/1640.jpg,What does it say behind the performer?,"It says ""Baba Yaga"" behind the performer.",SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"The text behind the performer appears to say ""BABA YAY"".",1649.285,True,Galaxy local VLM completed successfully.,1,
342,text_simple_recognition,routing/benchmarks/wearvqa_mini/images/342.jpg,How many words in total can you see here?,I can see 7 words in total here.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,I can see 11 words in total.,2037.723,True,Galaxy local VLM completed successfully.,0,
592,text_simple_recognition,routing/benchmarks/wearvqa_mini/images/592.jpg,What word is written on the second line of the white sign hanging on the middle Christmas tree?,The word written on the second line of the white sign hanging on the middle Christmas tree is company.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"The word written on the second line of the white sign is ""Company"".",1693.999,True,Galaxy local VLM completed successfully.,1,
1540,text_simple_recognition,routing/benchmarks/wearvqa_mini/images/1540.jpg,What is the name of the second player on the right screen?,The name of the second player on the right screen is Bao.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"I am sorry, but I cannot determine the name of the second player on the right screen as the image does not provide enough information.",2067.520,True,Galaxy local VLM completed successfully.,0,
633,text_simple_recognition,routing/benchmarks/wearvqa_mini/images/633.jpg,What is the name of the restaurant in the back right?,The name of the restaurant in the back right is Cedar and Stone.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,"I am sorry, but I cannot determine the name of the restaurant in the back right from the image provided.",1880.035,True,Galaxy local VLM completed successfully.,0,
1589,text_simple_recognition,routing/benchmarks/wearvqa_mini/images/1589.jpg,What is the large bold vertical text on the green banner?,The text reads AUDIO GUIDE.,SMALL_1F,Easy task: use SMALL with one original-resolution frame.,The large bold vertical text on the green banner is AUDIO GUIDE.,1713.674,True,Galaxy local VLM completed successfully.,1,
